The MST is 
g 100000 99999
E 62683 73520 71
E 62683 95153 25
E 57392 95153 236
E 59203 80342 252
E 75110 80342 187
E 75110 85308 66
E 41925 75110 185
E 41925 97831 180
E 77109 97831 142
E 69824 77109 221
E 45824 69824 101
E 20957 45824 231
E 55239 77712 297
E 50369 77712 184
E 63044 97311 325
E 1342 41821 326
E 41568 42116 332
E 41568 44441 306
E 35866 80949 335
E 80949 86026 158
E 21006 60701 335
E 14400 86234 336
E 46336 86234 247
E 46336 49684 183
E 14557 49684 15
E 14557 86186 189
E 86186 99086 223
E 14115 46336 295
E 14115 46864 191
E 41652 46864 140
E 46864 89816 189
E 60118 89816 168
E 60118 67508 117
E 60118 95360 161
E 67508 69389 246
E 29631 69389 172
E 41652 87130 274
E 3561 87130 73
E 3561 30482 183
E 30482 74522 49
E 11042 74522 87
E 11042 18108 152
E 25123 87130 190
E 25123 44774 205
E 78816 89816 288
E 32846 69389 288
E 3390 44774 316
E 3390 56747 185
E 2440 56747 100
E 2440 16718 74
E 3390 7828 229
E 7828 26368 308
E 11716 26368 216
E 26368 43218 219
E 43218 48636 147
E 24547 48636 59
E 11716 54102 231
E 54102 85368 167
E 12148 85368 277
E 85368 89375 284
E 39398 43218 301
E 39398 91957 270
E 41589 89375 306
E 41589 87141 87
E 25571 41589 270
E 12193 25571 71
E 25571 26409 129
E 12193 30115 161
E 30115 41954 227
E 30115 99755 233
E 5654 87141 297
E 5654 14623 107
E 14623 91639 167
E 91639 92968 143
E 53782 91639 147
E 35092 92968 213
E 35092 77002 230
E 47542 91957 311
E 47542 96579 211
E 82139 96579 146
E 30470 82139 294
E 30470 80790 295
E 80790 93016 66
E 77315 93016 124
E 18204 77315 42
E 18204 18847 66
E 59969 96579 309
E 13036 16718 316
E 13036 56759 149
E 13036 79194 206
E 13036 66452 266
E 28801 66452 248
E 28801 56273 139
E 25256 56273 64
E 28801 31669 170
E 6277 31669 231
E 56273 77159 234
E 56759 86983 298
E 66146 86983 77
E 18810 86983 179
E 66146 70584 230
E 7828 88666 319
E 77002 96095 321
E 80727 96095 133
E 37213 80727 44
E 5171 96095 302
E 5171 85267 224
E 75415 85267 41
E 40566 75415 92
E 41580 85267 96
E 40566 86883 96
E 15704 41580 124
E 15704 67883 266
E 16774 67883 147
E 65 16774 127
E 65 17254 24
E 65 62461 109
E 56314 62461 129
E 43254 56314 126
E 43254 87767 112
E 58045 86883 269
E 32428 87767 296
E 32428 37551 180
E 37551 90942 232
E 70247 90942 194
E 70247 91619 138
E 91619 94017 167
E 12302 90942 216
E 14703 94017 240
E 14703 76259 141
E 76259 85791 158
E 12302 43097 240
E 43097 46183 103
E 38683 46183 248
E 38683 74557 118
E 13292 74557 39
E 13292 30952 50
E 13292 38015 192
E 38015 88552 132
E 28803 88552 112
E 30952 74156 242
E 64733 74156 172
E 45542 64733 255
E 45542 70988 168
E 21906 45542 268
E 21906 44368 53
E 21906 75093 126
E 17254 72776 298
E 66201 70988 301
E 58045 64100 308
E 20745 64100 244
E 20745 45206 152
E 8826 28803 309
E 8826 84554 79
E 1716 91619 310
E 56314 86002 314
E 53020 86002 130
E 17758 86002 131
E 41423 53020 142
E 40935 87767 318
E 46073 85791 324
E 32654 46073 116
E 32654 88773 222
E 36254 88773 153
E 36254 37588 201
E 27516 37588 151
E 14427 27516 86
E 14427 78934 135
E 27734 78934 276
E 30838 32846 331
E 26409 91430 333
E 14578 91430 178
E 8407 27734 335
E 551 8407 4
E 551 77173 249
E 8407 46763 311
E 46763 78283 233
E 9771 78283 141
E 5007 9771 165
E 5007 83100 79
E 38571 83100 94
E 18483 83100 174
E 10195 38571 194
E 10195 55728 70
E 53546 55728 188
E 30466 53546 121
E 30466 90436 226
E 48125 90436 141
E 29935 48125 120
E 29935 86994 162
E 22312 86994 240
E 22312 54919 124
E 21022 54919 46
E 54919 85798 198
E 60581 85798 208
E 40407 60581 114
E 40407 79223 212
E 60581 69780 228
E 9387 69780 228
E 27931 48125 259
E 27931 33969 114
E 7600 27931 196
E 7600 75044 114
E 23502 33969 220
E 5440 23502 82
E 5440 34604 72
E 34604 50344 229
E 9409 23502 256
E 9409 86175 140
E 73784 86175 263
E 38791 73784 145
E 74952 79223 300
E 32031 74952 52
E 74425 74952 163
E 32031 83562 173
E 15364 74425 222
E 15364 87073 168
E 80562 87073 221
E 24541 80562 255
E 24541 40041 309
E 18483 46539 312
E 22851 46539 242
E 32749 40041 316
E 32749 76786 111
E 38791 65738 334
E 10785 65738 199
E 8953 10785 121
E 10785 93707 123
E 8953 50358 187
E 65738 85227 270
E 41600 85227 188
E 8953 57015 295
E 23554 57015 150
E 23554 74922 305
E 7679 74922 141
E 65542 74922 265
E 16605 65542 290
E 4303 16605 278
E 4303 41765 261
E 30642 41765 96
E 16605 53680 320
E 22509 53680 189
E 22509 72227 101
E 63681 90665 336
E 50369 61650 341
E 61650 76156 242
E 55343 61650 293
E 48437 55343 167
E 12731 48437 128
E 55343 66553 244
E 10866 66553 157
E 10866 29776 196
E 29776 47226 284
E 33124 47226 139
E 6966 47226 201
E 6966 62435 164
E 62435 81467 211
E 13597 33124 258
E 58612 62435 265
E 58612 80271 265
E 9963 81467 282
E 9963 41455 151
E 28209 41455 82
E 41455 75512 154
E 11799 75512 118
E 11799 23551 53
E 19007 28209 229
E 9963 38993 250
E 38993 67359 177
E 36069 67359 94
E 36069 88348 129
E 77651 88348 161
E 53073 77651 43
E 16820 53073 96
E 16820 99817 126
E 44836 88348 168
E 19007 51281 301
E 51281 81333 141
E 4442 81333 187
E 4442 36801 74
E 36801 48493 250
E 48493 60714 211
E 60714 74580 157
E 41363 74580 167
E 8242 74580 299
E 8242 25538 155
E 25538 90205 74
E 13926 25538 199
E 13926 84494 287
E 14516 74580 308
E 84494 93384 313
E 69817 93384 145
E 24079 93384 303
E 24079 96316 223
E 24079 79992 261
E 71132 79992 104
E 71132 83123 121
E 16421 69817 306
E 20142 83123 321
E 20142 26308 282
E 26308 52656 154
E 44434 52656 105
E 43795 52656 165
E 44434 71400 279
E 5162 71400 129
E 5162 38866 288
E 38866 51824 104
E 34821 51824 94
E 51824 86667 145
E 24415 86667 98
E 24415 76122 256
E 76122 87850 190
E 76122 81039 209
E 50819 81039 151
E 23122 87850 227
E 23122 40981 206
E 40981 75159 168
E 40981 57808 226
E 75159 92196 294
E 34785 92196 124
E 22100 92196 168
E 4520 22100 233
E 4520 20535 74
E 20535 51264 65
E 26163 34785 250
E 4126 26163 224
E 4126 32424 225
E 22100 77225 251
E 57808 71991 302
E 37663 71991 255
E 37663 40267 205
E 40267 45323 37
E 37663 48484 245
E 45323 55310 268
E 55310 73041 196
E 55310 92737 199
E 18214 92737 55
E 11461 92737 82
E 11461 47673 100
E 47673 89526 180
E 79243 89526 149
E 18214 40120 194
E 40120 95972 123
E 10517 95972 74
E 40120 80894 132
E 71872 80894 156
E 27129 89526 254
E 51294 73041 269
E 10517 78419 290
E 55012 78419 147
E 41468 71872 306
E 24192 41468 289
E 24192 38616 78
E 38616 81363 310
E 20313 81363 244
E 20313 53078 162
E 1008 53078 202
E 46687 53078 251
E 25579 46687 311
E 1008 78352 312
E 78352 80469 119
E 20936 80469 153
E 20936 56951 133
E 44363 56951 268
E 16838 44363 219
E 5084 78352 278
E 5084 62776 176
E 3639 41468 313
E 3639 96999 118
E 14714 96999 48
E 14714 72447 168
E 17623 72447 187
E 3639 96838 307
E 5174 96838 337
E 5174 31077 244
E 31077 45991 291
E 45991 74368 118
E 68379 74368 199
E 66058 68379 249
E 66058 80823 96
E 45036 66058 224
E 69545 80823 310
E 69545 97767 225
E 92249 97767 114
E 92249 97407 222
E 74473 97407 281
E 71659 92249 289
E 49349 71659 106
E 4021 74473 309
E 4021 31157 221
E 6007 31157 194
E 6007 33574 60
E 33574 38269 37
E 6007 78601 196
E 71512 78601 237
E 49349 55551 313
E 55551 85671 72
E 51294 91931 343
E 16307 57392 343
E 16307 76830 111
E 76830 98489 323
E 25956 88076 343
E 25956 40102 280
E 5174 95000 345
E 83776 95000 62
E 95000 95167 165
E 54820 66089 345
E 54820 76015 79
E 60099 76015 160
E 31637 60099 141
E 31637 90225 111
E 86979 90225 148
E 30051 90225 254
E 21613 30051 254
E 21613 31095 108
E 21613 47411 134
E 28195 47411 332
E 17358 28195 343
E 17358 80067 112
E 17358 84976 202
E 69353 84976 256
E 26386 69353 119
E 33866 69353 313
E 20673 33866 226
E 20673 46881 103
E 9458 46881 130
E 9458 60621 184
E 37724 60621 211
E 37724 80346 96
E 36515 80346 91
E 43706 80346 163
E 43706 80738 132
E 48676 80738 138
E 36515 81164 205
E 48676 50945 229
E 37090 50945 105
E 11524 37090 195
E 43706 49202 230
E 11524 46956 253
E 24593 46956 130
E 24593 80768 156
E 4534 50945 276
E 4534 33494 262
E 21361 33494 224
E 20376 49202 283
E 49202 56037 283
E 56037 82626 54
E 33874 82626 131
E 7062 33874 291
E 7062 48811 182
E 28117 48811 169
E 28117 48823 264
E 42881 48823 156
E 8783 42881 131
E 8783 9972 243
E 9972 52938 188
E 29655 48811 301
E 29655 92961 221
E 51069 92961 186
E 42164 51069 47
E 29655 93198 317
E 46485 93198 273
E 46485 87964 181
E 11352 87964 127
E 12152 82626 327
E 12152 61758 71
E 60198 61758 187
E 17451 60198 91
E 13966 60198 253
E 80768 89181 339
E 58890 89181 302
E 12364 58890 232
E 12364 41000 83
E 12364 14977 181
E 14977 20297 64
E 12364 73656 207
E 41000 99700 324
E 56180 99700 183
E 56180 78363 35
E 26386 53200 342
E 44013 53200 214
E 44013 57881 210
E 30749 57881 208
E 30749 74693 78
E 57625 74693 169
E 30749 87038 170
E 30026 87038 155
E 57625 97591 216
E 87948 97591 245
E 87948 97705 201
E 15489 97705 192
E 15489 32344 235
E 57881 87418 254
E 41348 87948 263
E 5557 41348 197
E 5557 58015 99
E 1237 5557 131
E 58015 70580 219
E 70580 96321 197
E 90072 96321 66
E 37383 90072 9
E 46146 96321 177
E 1237 89559 233
E 35595 89559 101
E 64818 89559 239
E 27258 46146 278
E 13124 89559 283
E 13124 30572 268
E 30572 45883 125
E 25030 45883 192
E 25030 54384 133
E 20040 54384 205
E 16627 32344 312
E 16627 42786 105
E 45373 64818 323
E 45373 76435 81
E 17741 45373 97
E 17741 27470 192
E 65903 76435 228
E 45883 68979 340
E 48823 98573 343
E 61931 98573 170
E 61931 76190 173
E 30642 91292 348
E 22151 91292 269
E 4499 22151 82
E 4499 38423 68
E 38423 78805 191
E 69631 78805 103
E 75799 99755 352
E 52012 53896 352
E 53896 56345 153
E 56345 82232 226
E 15414 82232 243
E 15414 56501 252
E 56501 91968 115
E 5162 22708 353
E 22708 88301 71
E 63959 88301 240
E 17451 58578 355
E 58578 69751 57
E 58578 62016 107
E 69751 92068 225
E 87824 92068 107
E 87824 90902 209
E 90902 96555 179
E 64918 92068 283
E 14792 64918 177
E 14792 44232 114
E 29441 44232 220
E 20819 29441 82
E 29441 38141 198
E 38141 97689 32
E 8432 97689 175
E 4145 8432 192
E 4145 42219 86
E 38612 62016 292
E 19777 20819 298
E 19777 45588 251
E 30054 45588 137
E 30054 43628 349
E 3565 43628 174
E 3565 92609 156
E 60 3565 254
E 60 58778 96
E 49465 58778 192
E 58805 92609 270
E 58805 59132 274
E 60 11015 299
E 11015 23813 9
E 15837 59132 325
E 13302 15837 290
E 13302 98200 99
E 18390 98200 63
E 7679 19635 355
E 19635 51640 246
E 51640 58014 215
E 43638 58014 186
E 43638 90801 70
E 38978 90801 102
E 38978 88636 262
E 81635 88636 23
E 71009 81635 178
E 45794 71009 197
E 35517 45794 252
E 35517 83080 204
E 21781 83080 186
E 19635 24878 301
E 24878 76011 225
E 41290 76011 153
E 9541 41290 179
E 9541 76394 163
E 37734 76394 121
E 37734 47429 141
E 18988 76011 182
E 15575 18988 171
E 15575 39544 168
E 8429 39544 96
E 8429 42146 149
E 34475 84554 355
E 39011 48493 356
E 78289 94296 357
E 22371 78289 124
E 68977 78289 240
E 68977 81862 296
E 34803 81862 307
E 166 34803 264
E 166 80490 112
E 43814 80490 194
E 166 24057 229
E 24057 45765 131
E 45765 53286 130
E 43814 97292 288
E 51827 97292 131
E 39313 51827 193
E 25922 39313 69
E 18154 25922 201
E 6625 18154 185
E 6625 80256 262
E 80256 80387 125
E 7304 80387 234
E 26794 39313 276
E 26794 90981 143
E 21503 97292 284
E 21503 51130 71
E 7313 51130 103
E 51130 85036 137
E 22015 90981 284
E 1706 22015 222
E 1706 83793 182
E 83793 95973 159
E 60858 83793 200
E 60858 70816 169
E 53201 70816 84
E 53201 61606 111
E 9533 70816 164
E 53201 92927 262
E 67487 92927 157
E 7675 67487 294
E 28470 53286 302
E 56682 95973 328
E 13325 56682 245
E 13325 45767 305
E 21274 45767 281
E 20750 21274 340
E 20750 87935 290
E 18154 99219 343
E 37912 99219 341
E 37912 66655 275
E 37887 66655 314
E 9079 37887 168
E 9079 13146 75
E 11403 53682 357
E 53682 99224 276
E 20086 99224 192
E 8778 20086 313
E 8778 17023 52
E 8778 74319 351
E 4647 74319 168
E 4647 99882 139
E 4647 61015 181
E 74319 87022 254
E 67725 94019 358
E 17623 63569 359
E 59960 99782 359
E 28878 59960 240
E 59960 78625 255
E 13597 23363 360
E 23363 26887 318
E 5024 53286 362
E 1357 92151 362
E 7068 92151 110
E 7068 73577 27
E 7068 56125 44
E 37364 37852 362
E 37852 95456 360
E 70978 95456 140
E 11085 54295 362
E 11085 32150 213
E 32150 39334 158
E 11085 21133 239
E 7103 21133 228
E 7103 39102 189
E 39102 95250 164
E 63074 95250 100
E 1791 63074 79
E 1791 69695 194
E 32150 58130 261
E 34364 58130 70
E 18820 34364 249
E 8853 18820 113
E 8853 15749 129
E 15749 18835 59
E 18835 52500 164
E 42047 52500 212
E 42047 54214 64
E 39334 96494 302
E 17923 96494 328
E 14102 17923 242
E 12088 14102 161
E 8853 46812 329
E 46812 48040 222
E 38042 48040 225
E 15215 48040 276
E 8797 15215 186
E 8797 47827 89
E 47827 68072 104
E 40804 68072 227
E 37118 40804 64
E 21249 37118 67
E 26404 68072 280
E 30354 47827 298
E 21249 57716 319
E 10213 57716 111
E 10213 78654 211
E 57716 90282 256
E 78412 90282 170
E 78412 79323 161
E 79323 84700 107
E 74200 78412 196
E 69132 74200 173
E 29339 69132 290
E 29339 76305 253
E 23330 76305 139
E 23330 54537 155
E 23330 44056 220
E 44056 93289 110
E 92989 93289 184
E 40119 93289 196
E 40119 85007 117
E 75074 85007 289
E 19791 84700 336
E 56920 69132 337
E 39410 56920 304
E 29870 39410 77
E 3539 29870 259
E 3539 47104 239
E 14296 47104 221
E 14296 35296 144
E 35296 49480 50
E 8860 14296 211
E 8860 63671 146
E 63671 91466 13
E 62514 91466 174
E 29870 96404 269
E 20711 96404 96
E 35287 62514 286
E 35287 44235 56
E 35287 76966 263
E 31708 76966 274
E 31708 33941 33
E 30176 33941 26
E 31708 55272 34
E 16288 30176 61
E 2497 16288 205
E 16288 34028 238
E 34028 69310 135
E 2497 64623 247
E 29339 29601 345
E 29601 90289 173
E 54071 73327 362
E 54071 68813 89
E 54071 61082 135
E 34292 68813 162
E 34292 89935 46
E 61315 89935 220
E 27998 61315 28
E 10802 34292 335
E 10802 98959 161
E 5779 27998 341
E 5779 28866 287
E 28866 42722 274
E 42722 45209 132
E 38846 45209 38
E 38846 58425 21
E 58425 99463 327
E 81570 99463 15
E 32705 81570 151
E 6772 32705 192
E 6772 56580 199
E 46421 81570 229
E 46421 79128 249
E 25988 79128 104
E 56358 79128 221
E 30267 56358 126
E 30267 95604 150
E 28047 95604 125
E 5753 56580 302
E 5753 34728 310
E 25765 34728 311
E 25765 99878 121
E 19969 99878 94
E 22392 28047 319
E 22392 99883 222
E 44577 99883 214
E 25988 76346 329
E 19913 76346 98
E 76346 87617 197
E 87617 95401 176
E 28669 95401 167
E 12367 28669 172
E 12367 96148 27
E 14513 96148 191
E 14513 18751 192
E 18751 75985 111
E 16186 19913 257
E 16186 98263 41
E 149 98263 134
E 75985 76197 291
E 65386 76197 222
E 19839 65386 245
E 19839 50595 73
E 19839 61308 234
E 65386 85329 265
E 50595 86082 278
E 67705 86082 264
E 6560 96148 303
E 4913 6560 145
E 4913 60527 297
E 60527 89921 112
E 48521 67705 305
E 48521 82252 223
E 25810 82252 74
E 25810 44317 158
E 3682 44317 82
E 3682 35281 169
E 24163 25810 239
E 24163 78426 141
E 72355 78426 201
E 64840 78426 217
E 61999 64840 226
E 23292 72355 227
E 23292 64843 147
E 6180 64843 94
E 64840 71726 257
E 19913 23833 307
E 75985 80167 308
E 80167 89192 286
E 67528 89192 248
E 9394 67528 251
E 9394 36536 177
E 9394 43834 216
E 16500 43834 148
E 16500 67386 52
E 18836 67528 279
E 18836 80329 172
E 8258 80329 163
E 4461 18836 273
E 4461 93441 112
E 44330 93441 143
E 93441 96203 226
E 33950 96203 27
E 33950 50314 116
E 50077 50314 209
E 8258 59059 283
E 59059 91013 176
E 91013 93172 65
E 50567 91013 185
E 50567 79995 276
E 75883 79995 155
E 57355 79995 174
E 71180 75883 284
E 36736 79995 320
E 36736 40003 163
E 40003 90728 40
E 18121 40003 163
E 18121 86609 265
E 6806 86082 321
E 2 80329 324
E 13935 61308 328
E 7299 13935 289
E 7299 34349 113
E 34349 79790 301
E 67427 79790 143
E 14242 79790 189
E 14242 70700 100
E 149 31702 336
E 6806 45326 339
E 18046 45326 183
E 25765 82606 344
E 73799 82606 316
E 55361 73799 38
E 54085 55361 98
E 54085 98655 298
E 42723 98655 144
E 42723 65163 163
E 62177 65163 176
E 51868 98655 186
E 37350 51868 105
E 52606 65163 204
E 52606 96181 268
E 73313 96181 261
E 72405 73313 121
E 30184 72405 164
E 9958 30184 107
E 21034 72405 179
E 21034 37680 38
E 21034 60340 112
E 27175 60340 79
E 37680 80989 161
E 80989 84484 185
E 60340 80185 224
E 30184 95636 257
E 24929 95636 197
E 24929 70284 110
E 24929 90007 160
E 42383 90007 40
E 35329 80185 285
E 35329 91682 184
E 58879 91682 243
E 29671 58879 130
E 29671 87297 235
E 54209 87297 140
E 27590 87297 225
E 27590 63244 94
E 7796 63244 171
E 7796 41691 179
E 27590 49884 244
E 6911 63244 248
E 6911 43398 119
E 6911 9420 241
E 9420 81771 214
E 30847 81771 106
E 30847 87754 194
E 48854 87754 142
E 7713 48854 101
E 58879 66037 267
E 48854 68537 270
E 10302 68537 181
E 10302 49375 264
E 49375 54692 135
E 54692 58219 185
E 10355 58219 75
E 28690 58219 168
E 28690 97719 111
E 66604 68537 291
E 66604 95145 137
E 10158 95145 83
E 5526 10158 63
E 5526 18151 50
E 18151 90781 61
E 67807 70284 308
E 739 23292 345
E 16893 62177 350
E 16893 28438 181
E 8108 28438 317
E 8108 14331 123
E 14331 48297 203
E 27065 48297 205
E 5393 27065 166
E 8108 93818 294
E 22149 93818 238
E 834 22149 166
E 12577 22149 184
E 12577 39393 277
E 10802 88189 360
E 11693 88189 74
E 11693 88548 83
E 49939 88189 330
E 49939 58809 160
E 16519 58809 41
E 49939 89108 257
E 9008 16519 325
E 9008 47796 204
E 16519 89945 328
E 82149 89945 315
E 22923 89945 340
E 22923 79708 214
E 71202 91528 362
E 26516 71202 290
E 26516 43204 347
E 21096 43204 96
E 21096 47456 301
E 47456 49842 57
E 4825 47456 273
E 4825 36353 69
E 10704 36353 225
E 10704 64244 42
E 64244 91860 93
E 30283 91860 136
E 30283 80608 227
E 80608 96419 187
E 7100 96419 195
E 38935 91860 256
E 35616 38935 78
E 38935 56334 118
E 56167 96419 273
E 10527 56167 103
E 10527 59382 11
E 56167 62805 195
E 62805 92060 177
E 58641 92060 196
E 58641 68970 207
E 58036 68970 244
E 58036 99230 200
E 77810 99230 210
E 3841 10527 259
E 7100 53799 300
E 53799 68510 237
E 68510 90791 145
E 20721 90791 224
E 52078 90791 285
E 20721 28062 305
E 28062 28317 160
E 21096 31463 322
E 31463 76519 230
E 76519 97371 277
E 1686 97371 295
E 1686 8357 217
E 8357 14660 119
E 14660 65252 140
E 52078 93133 325
E 2196 93133 92
E 2196 28340 229
E 21711 28340 171
E 2196 93520 341
E 93520 97222 196
E 18421 97222 349
E 16269 18421 205
E 16269 65110 242
E 65110 75441 160
E 75441 75774 271
E 26887 89782 364
E 4534 8678 365
E 45036 76253 365
E 7679 29795 365
E 4225 27674 365
E 4225 11457 73
E 95167 96129 366
E 34652 96129 237
E 34652 70822 92
E 45536 70822 334
E 45536 47833 186
E 47833 85834 148
E 27950 85834 16
E 16218 27950 184
E 27950 44810 350
E 43767 44810 23
E 44810 54646 170
E 54646 58292 44
E 19661 54646 301
E 19661 34460 159
E 34460 83504 174
E 83504 92783 106
E 77503 92783 83
E 49597 77503 144
E 23958 49597 250
E 23958 44954 258
E 44954 94439 69
E 93713 94439 117
E 56326 93713 191
E 56326 89461 173
E 27388 89461 85
E 27388 46822 149
E 22465 56326 236
E 17509 22465 117
E 17509 58695 73
E 13850 58695 214
E 17509 57904 239
E 35344 57904 301
E 48725 83504 307
E 18424 48725 291
E 18424 42371 323
E 9645 42371 170
E 9698 23958 325
E 9698 57351 113
E 13850 29514 346
E 482 29514 315
E 482 69182 193
E 19686 69182 145
E 19686 84905 154
E 482 28508 200
E 67269 84905 203
E 28508 35972 227
E 14290 19686 235
E 62504 84905 302
E 62504 96698 220
E 54708 96698 112
E 1992 54708 262
E 1992 31297 113
E 1992 17674 140
E 17674 89234 15
E 17674 60039 269
E 60039 70841 69
E 60039 77233 181
E 49801 77233 174
E 49801 81945 94
E 62023 70841 186
E 68453 81945 223
E 31297 93385 296
E 93385 99366 214
E 63974 99366 260
E 5198 99366 288
E 5198 41507 290
E 41507 64810 246
E 64810 84683 237
E 41507 50625 320
E 13197 50625 131
E 28508 59698 321
E 33689 59698 230
E 33689 88843 103
E 78306 81945 330
E 12343 78306 96
E 68858 78306 165
E 21021 68858 212
E 21021 45103 323
E 45103 91522 37
E 17360 84683 335
E 9698 69272 354
E 67926 69272 294
E 28197 67926 218
E 28197 68731 233
E 30667 68731 141
E 26011 68731 190
E 30667 79825 296
E 60928 79825 218
E 60928 62116 290
E 62116 87818 256
E 26011 73689 300
E 73689 91506 169
E 25350 91506 135
E 25350 59590 289
E 59590 87445 79
E 87445 97087 22
E 20896 97087 188
E 20896 74709 237
E 67053 74709 11
E 47369 74709 154
E 59590 69902 305
E 36542 69902 307
E 1053 36542 132
E 1053 90443 79
E 69902 73856 322
E 73856 84837 285
E 65427 67926 333
E 65427 83074 163
E 65427 90037 198
E 36122 90037 158
E 34787 36122 167
E 36122 61586 171
E 34277 61586 136
E 34787 55266 210
E 41452 55266 199
E 41452 47956 285
E 8491 47956 71
E 8491 80952 312
E 16746 80952 160
E 43257 84837 335
E 16746 31240 363
E 31240 76716 229
E 767 31240 232
E 767 67518 60
E 67518 68617 351
E 29337 68617 90
E 38055 72097 366
E 38055 65787 122
E 28689 38055 167
E 65787 86453 277
E 62288 86453 205
E 62288 98004 97
E 17857 28689 279
E 28689 48369 321
E 32676 48369 259
E 32676 35005 306
E 14355 35005 215
E 14355 63187 286
E 35005 41496 318
E 1896 41496 318
E 1896 7165 258
E 7165 11689 148
E 9863 11689 33
E 9863 35930 183
E 35930 92956 180
E 25658 92956 185
E 25658 54187 71
E 54187 99601 153
E 20675 92956 233
E 20675 27054 117
E 15783 27054 24
E 15783 77410 225
E 77410 90541 75
E 69261 90541 250
E 4942 69261 158
E 4942 82845 85
E 63695 99601 252
E 63695 81249 86
E 34766 63695 215
E 30432 34766 162
E 30432 36597 172
E 38546 99601 286
E 38546 65235 220
E 65235 81231 150
E 77094 81231 67
E 11045 65235 159
E 32478 81231 252
E 2941 32478 52
E 2941 78688 189
E 56772 78688 185
E 13510 56772 276
E 13510 52924 76
E 32377 56772 300
E 32377 70653 244
E 4739 70653 288
E 4739 42451 267
E 42451 58467 266
E 17190 58467 166
E 57060 58467 227
E 17190 23655 239
E 52924 66594 313
E 51665 66594 195
E 11045 39876 323
E 39876 45479 209
E 1540 45479 208
E 1540 6804 312
E 6804 14854 129
E 14556 14854 207
E 14556 34740 169
E 14556 59560 187
E 35904 59560 148
E 59560 60821 165
E 60821 99270 185
E 35904 51672 213
E 14556 75043 244
E 8543 34740 250
E 6804 81995 291
E 56150 81995 104
E 12699 56150 318
E 36597 80688 334
E 50125 57060 339
E 50125 51895 74
E 51895 82029 147
E 49848 99270 341
E 49848 67493 94
E 8316 67493 186
E 62288 74562 346
E 28821 74562 100
E 28821 32747 295
E 32747 43589 234
E 10401 43589 256
E 10401 41384 159
E 41384 66092 275
E 985 66092 198
E 985 83960 241
E 17333 66092 270
E 17333 59281 151
E 19649 59281 62
E 19649 86444 197
E 69939 86444 156
E 43591 69939 99
E 86444 99255 196
E 19649 22271 198
E 42989 43591 232
E 37428 42989 131
E 42989 84293 196
E 37428 90986 317
E 55015 90986 213
E 25651 55015 115
E 10532 55015 160
E 8209 25651 259
E 8209 29502 79
E 29502 78931 248
E 6276 78931 80
E 10532 71604 284
E 22192 71604 138
E 78931 87221 294
E 10532 38932 307
E 18020 38932 95
E 22192 37736 318
E 37736 82547 81
E 77123 82547 253
E 77123 87811 148
E 30751 87811 296
E 30751 51092 116
E 51092 63306 133
E 30751 96281 176
E 4089 63306 266
E 4089 68943 205
E 57383 68943 264
E 63306 96434 299
E 53303 96434 319
E 53303 60863 228
E 34357 60863 122
E 10879 34357 126
E 60863 71267 240
E 5480 71267 62
E 5480 19953 169
E 19953 45096 86
E 19953 91891 142
E 40502 91891 133
E 142 91891 204
E 142 148 201
E 34357 86910 263
E 9507 86910 112
E 9507 39213 116
E 18020 42887 326
E 148 36150 329
E 30772 36150 114
E 36150 42495 204
E 16464 42495 133
E 16464 40862 201
E 16464 57995 331
E 51982 57995 229
E 4676 51982 101
E 4676 8042 103
E 8042 64119 207
E 64119 84429 96
E 42887 91729 342
E 49978 91729 310
E 49978 85990 175
E 85990 89275 90
E 49978 62049 208
E 50340 62049 263
E 45496 50340 47
E 50340 94850 155
E 85990 86831 286
E 43752 86831 120
E 6095 43752 231
E 6095 39967 205
E 39967 66086 248
E 48917 66086 256
E 48917 64084 147
E 60231 64084 98
E 15793 64084 126
E 2197 15793 37
E 2197 27104 151
E 23761 27104 174
E 45493 60231 218
E 45493 97713 168
E 30553 97713 120
E 29842 97713 165
E 1970 29842 164
E 1970 97180 135
E 32205 97180 124
E 32205 52005 67
E 6056 52005 180
E 13903 97180 185
E 13903 96700 215
E 85087 96700 194
E 63644 85087 112
E 23761 56324 240
E 13903 65957 243
E 56324 83840 256
E 6056 93011 261
E 78250 93011 169
E 78250 99197 63
E 23517 99197 144
E 23517 91249 200
E 91249 96931 102
E 10189 96931 51
E 39228 96931 108
E 39228 47511 177
E 47511 76970 176
E 10189 98367 210
E 58545 98367 136
E 98367 99683 234
E 13903 51365 264
E 23614 51365 177
E 23614 73165 257
E 73165 85906 133
E 73165 86212 259
E 13999 86212 202
E 13999 18764 212
E 18764 91487 96
E 22534 91487 242
E 22534 87108 16
E 2589 87108 287
E 2589 42440 204
E 26528 42440 195
E 23844 26528 171
E 8307 23844 225
E 8307 73742 112
E 8307 88408 207
E 61296 88408 186
E 38910 61296 148
E 38910 82525 181
E 68445 82525 183
E 63127 73742 229
E 39649 63127 153
E 13290 39649 137
E 63127 67540 222
E 2589 33129 236
E 33129 61630 22
E 33129 83033 104
E 58716 83033 158
E 58716 77381 137
E 3349 77381 99
E 39415 61296 253
E 39415 90576 124
E 69499 90576 161
E 13128 69499 125
E 11831 69499 176
E 3349 81543 254
E 11831 88502 297
E 88502 99583 120
E 46731 99583 170
E 46731 63159 200
E 63159 74188 181
E 60325 74188 249
E 60325 63787 82
E 18619 63787 152
E 18619 38848 35
